date,open,high,low,close,volume, coffee_price
2006-05-05,19.52,19.94,19.52,19.815,14935800,1.0825
2006-05-08,19.69,19.775,19.615,19.63,11372800,1.076
2006-05-09,19.62,19.66,19.185,19.225,12657200,1.089
2006-05-10,19.22,19.26,19.0,19.1,12813800,1.09
2006-05-11,18.995,19.055,18.03,18.27,23034400,1.0445
2006-05-12,18.27,18.34,17.735,17.825,16773400,1.036
2006-05-15,17.875,18.17,17.56,18.15,13821600,1.016
2006-05-16,18.19,18.54,18.09,18.53,18617400,1.026
2006-05-17,18.4,18.44,18.085,18.205,13977800,1.014
2006-05-18,18.225,18.25,17.965,17.99,13366000,1.0215
2006-05-19,17.955,18.275,17.885,18.165,21801600,1.0065
2006-05-22,18.38,18.425,17.94,18.115,13304000,0.996
2006-05-23,18.15,18.275,17.795,17.795,9725200,1.014
2006-05-24,17.63,17.835,17.3,17.605,18717800,0.998
2006-05-25,17.695,17.96,17.52,17.72,12368400,0.9865
2006-05-26,17.82,17.875,17.605,17.715,6509800,0.981
2006-05-30,17.655,17.7,17.34,17.465,10328400,0.9875
2006-05-31,17.465,17.84,17.44,17.825,12488600,0.9895
2006-06-01,17.745,18.15,17.745,18.105,17233200,0.9995
2006-06-02,18.1,18.155,17.775,17.995,10264600,1.0125
2006-06-05,17.92,18.09,17.675,17.69,10106400,0.9845
2006-06-06,17.75,17.78,17.455,17.635,11539400,0.961
2006-06-07,17.655,17.995,17.56,17.855,11651800,0.96
2006-06-08,17.75,18.22,17.625,18.12,18912000,0.9645
2006-06-09,18.065,18.245,17.91,18.0395,10600400,0.959
2006-06-12,17.8408,18.015,17.69,17.71,9612400,0.9565
2006-06-13,17.63,17.875,17.52,17.575,14372800,0.953
2006-06-14,17.54,17.945,17.465,17.935,11754800,0.9605
2006-06-15,17.96,18.44,17.76,18.395,10733600,0.9655
2006-06-16,18.295,18.49,18.175,18.305,14733800,0.9525
2006-06-19,18.4,18.4,17.865,17.98,9709400,0.9495
2006-06-20,17.935,18.2,17.845,17.915,9469600,0.9545
2006-06-21,18.0,18.415,17.96,18.21,9974400,0.951
2006-06-22,18.25,18.275,17.895,18.045,7422400,0.957
2006-06-23,18.03,18.51,18.015,18.25,10005800,0.953
2006-06-26,18.345,18.435,18.15,18.245,7389200,0.946
2006-06-27,18.165,18.29,17.835,17.87,10705400,0.9562
2006-06-28,17.89,17.95,17.71,17.865,9061000,0.9826
2006-06-29,18.02,19.0,17.975,18.985,17846400,0.9831
2006-06-30,18.99,19.01,18.835,18.88,11482600,1.0078
2006-07-03,18.98,19.165,18.965,19.01,3977200,1.035
2006-07-05,18.89,18.96,18.53,18.78,8698400,1.0345
2006-07-06,18.855,19.0,18.725,18.94,8171000,1.0305
2006-07-07,17.96,18.07,17.55,18.02,32448800,1.0
2006-07-10,18.05,18.12,17.76,17.815,11326600,1.007
2006-07-11,17.735,18.045,17.555,17.99,10976400,0.998
2006-07-12,17.995,17.995,17.045,17.215,23580800,0.9995
2006-07-13,17.135,17.26,16.8,17.01,23867000,1.007
2006-07-14,16.98,17.015,16.635,16.83,16625000,0.9825
2006-07-17,16.73,17.215,16.55,17.12,14206800,0.9715
2006-07-18,17.055,17.19,16.465,16.7,26768000,0.971
2006-07-19,16.825,17.06,16.625,16.92,14262600,0.9715
2006-07-20,17.155,17.21,16.645,16.705,14183400,0.958
2006-07-21,16.57,17.045,16.53,16.895,16665000,0.956
2006-07-24,16.945,17.375,16.9,17.355,13698400,0.9405
2006-07-25,17.255,17.745,17.245,17.7,15972200,0.951
2006-07-26,17.475,17.54,16.9,17.01,23442200,0.955
2006-07-27,17.075,17.245,16.7238,16.79,10711600,0.968
2006-07-28,16.835,17.22,16.83,17.015,11539000,0.994
2006-07-31,16.965,17.245,16.83,17.115,9322600,0.9935
2006-08-01,16.995,16.995,16.2,16.48,27140400,0.983
2006-08-02,16.375,16.855,16.375,16.65,38096200,1.037
2006-08-03,14.545,15.77,14.36,15.32,114960000,1.0585
2006-08-04,15.5675,15.605,15.14,15.305,31925600,1.0545
2006-08-07,15.25,15.605,15.23,15.4,26483200,1.0715
2006-08-08,15.545,15.56,15.115,15.17,17683400,1.071
2006-08-09,15.295,15.34,14.685,14.775,32056000,1.0765
2006-08-10,14.75,15.035,14.685,14.98,26931200,1.0555
2006-08-11,14.925,14.975,14.785,14.95,16196200,1.043
2006-08-14,15.125,15.165,14.935,14.98,14702600,1.0075
2006-08-15,15.145,15.195,14.945,15.095,11857200,1.0285
2006-08-16,15.185,15.345,14.985,15.32,13215200,1.0465
2006-08-17,15.265,15.67,15.145,15.645,18233200,1.0355
2006-08-18,15.7,15.725,15.435,15.56,15081400,1.0325
2006-08-21,15.39,15.47,15.25,15.34,9163200,1.07
2006-08-22,15.28,15.4,14.975,15.085,13351000,1.082
2006-08-23,15.015,15.105,14.795,14.845,16930800,1.0735
2006-08-24,14.9175,14.955,14.745,14.815,13342200,1.0705
2006-08-25,14.765,15.065,14.755,14.975,13735200,1.062
2006-08-28,14.945,15.24,14.88,15.235,11634800,1.0401
2006-08-29,15.255,15.305,14.935,15.18,13619600,1.049
2006-08-30,15.195,15.43,15.095,15.37,11793800,1.0575
2006-08-31,15.455,15.57,15.16,15.505,21694800,1.072
2006-09-01,15.805,16.075,15.685,15.88,20571200,1.076
2006-09-05,15.93,16.0,15.715,15.995,13091000,1.103
2006-09-06,15.9425,16.095,15.74,15.75,16895200,1.1035
2006-09-07,15.735,15.785,15.53,15.56,13656600,1.076
2006-09-08,15.625,15.7,15.455,15.595,12049800,1.0615
2006-09-11,15.545,15.81,15.265,15.755,16686600,1.0375
2006-09-12,15.755,16.25,15.65,16.22,14314600,1.0365
2006-09-13,16.3,16.7,16.285,16.52,19016800,1.044
2006-09-14,16.62,16.64,16.25,16.515,13924400,1.034
2006-09-15,16.275,17.07,16.275,16.925,33364600,1.021
2006-09-18,16.93,16.99,16.75,16.82,12791400,1.0195
2006-09-19,16.975,17.06,16.64,16.84,14924200,1.031
2006-09-20,17.11,17.475,17.07,17.34,17550400,1.0195
2006-09-21,17.485,17.495,16.96,17.005,17892000,1.0355
2006-09-22,17.1125,17.3,16.795,17.005,15645400,1.0445
2006-09-25,17.055,17.28,16.695,17.225,12569800,1.0665
2006-09-26,17.25,17.325,16.995,17.135,12856600,1.069
2006-09-27,17.2,17.52,17.065,17.235,18121800,1.069
2006-09-28,17.3,17.345,17.015,17.11,12524000,1.075
2006-09-29,17.165,17.175,17.005,17.025,9662000,1.0765
2006-10-02,17.075,17.175,16.805,16.81,15510800,1.0355
2006-10-03,16.865,17.145,16.865,17.005,13448000,1.0425
2006-10-04,16.99,18.045,16.95,17.98,34076400,1.0445
2006-10-05,19.0,19.495,18.65,19.345,60389200,1.045
2006-10-06,19.35,19.75,19.12,19.205,37896400,1.039
2006-10-09,19.12,19.405,19.015,19.2,13817200,1.0305
2006-10-10,19.015,19.195,18.9,19.02,16113800,1.0285
2006-10-11,18.9275,18.965,18.57,18.71,16488400,1.0305
2006-10-12,18.975,19.0,18.77,18.98,13858400,1.033
2006-10-13,18.995,19.0,18.795,18.965,11842600,1.0405
2006-10-16,19.03,19.275,18.92,19.2,10890400,1.019
2006-10-17,19.13,19.2,18.875,18.93,11343800,1.0245
2006-10-18,19.1,19.25,18.75,18.895,8783800,1.0225
2006-10-19,18.7,18.96,18.625,18.89,9555800,1.0185
2006-10-20,18.885,18.915,18.36,18.72,16850200,1.0205
2006-10-23,18.695,19.25,18.515,19.15,17247000,1.0685
2006-10-24,19.1,19.29,18.89,19.105,11506600,1.0715
2006-10-25,19.005,19.275,19.0,19.23,9940800,1.0685
2006-10-26,19.27,19.5,19.155,19.435,12118600,1.076
2006-10-27,19.41,19.435,18.945,19.01,9324000,1.08
2006-10-30,19.005,19.15,18.81,19.07,7522600,1.08
2006-10-31,19.12,19.175,18.715,18.875,10549800,1.0825
2006-11-01,18.995,19.13,18.665,18.8,13643400,1.0865
2006-11-02,18.725,18.82,18.425,18.66,11327200,1.1055
2006-11-03,18.64,18.7,18.11,18.235,18159200,1.1245
2006-11-06,18.2775,18.965,18.25,18.74,16681000,1.132
2006-11-07,18.775,18.775,18.475,18.535,14534600,1.1295
2006-11-08,18.43,18.79,18.26,18.665,12796600,1.1575
2006-11-09,18.785,18.785,18.35,18.46,9608800,1.192
2006-11-10,18.52,18.94,18.49,18.895,10212200,1.1585
2006-11-13,18.9475,19.375,18.895,19.22,13351600,1.1515
2006-11-14,19.26,19.375,19.0,19.24,13777800,1.158
2006-11-15,19.33,19.695,19.26,19.485,14137000,1.1815
2006-11-16,19.615,20.005,19.595,19.715,27037000,1.165
2006-11-17,18.51,18.77,18.36,18.71,41730000,1.131
2006-11-20,18.5025,18.7,18.36,18.375,20019200,1.1515
2006-11-21,18.295,18.425,18.25,18.285,13819000,1.154
2006-11-22,18.28,18.375,17.855,18.19,17494000,1.1555
2006-11-27,18.105,18.155,17.83,17.905,12931400,1.1893
2006-11-28,17.79,17.918,17.62,17.66,14835400,1.2219
2006-11-29,17.81,17.9,17.62,17.85,13485800,1.214
2006-11-30,17.8,17.95,17.58,17.6475,14480600,1.2338
2006-12-01,17.625,17.775,17.45,17.6,11844800,1.276
2006-12-04,17.675,17.995,17.625,17.875,13273800,1.242
2006-12-05,18.33,18.57,18.255,18.42,21493600,1.2725
2006-12-06,18.475,18.485,18.24,18.43,10064000,1.258
2006-12-07,18.4,18.51,18.2,18.24,10972200,1.259
2006-12-08,18.23,18.425,18.05,18.21,11043200,1.2585
2006-12-11,18.44,18.495,18.075,18.315,8238400,1.2865
2006-12-12,18.265,18.345,18.01,18.145,10063600,1.2775
2006-12-13,18.25,18.275,17.935,18.04,10553000,1.2885
2006-12-14,18.135,18.425,18.05,18.3,10735400,1.289
2006-12-15,18.33,18.495,18.13,18.21,16041000,1.254
2006-12-18,18.24,18.34,18.02,18.135,8672200,1.2445
2006-12-19,18.0,18.28,17.94,18.265,10628200,1.23
2006-12-20,18.245,18.37,18.2,18.21,9701000,1.2675
2006-12-21,18.165,18.4,18.125,18.205,7831800,1.2635
2006-12-22,18.18,18.24,17.91,17.915,7986800,1.254
2006-12-26,17.915,17.96,17.75,17.845,7631000,1.277
2006-12-27,17.825,18.105,17.825,17.895,6860200,1.289
2006-12-28,17.945,17.98,17.76,17.86,8026600,1.25
2006-12-29,17.845,17.975,17.65,17.71,8287000,1.262
2007-01-03,17.8,18.1,17.32,17.625,18034600,1.236
2007-01-04,17.685,17.75,17.395,17.645,14656000,1.25
2007-01-05,17.56,17.645,17.485,17.57,13131400,1.2045
2007-01-08,17.455,17.6301,17.45,17.505,11614400,1.201
2007-01-09,17.5,17.695,17.35,17.43,14305000,1.184
2007-01-10,17.35,17.39,17.085,17.375,18658400,1.2075
2007-01-11,17.25,18.02,17.25,17.905,17787400,1.2065
2007-01-12,17.92,18.17,17.875,17.95,12618400,1.203
2007-01-16,18.0,18.185,17.855,18.11,9409800,1.2165
2007-01-17,18.13,18.26,18.095,18.145,12711200,1.216
2007-01-18,18.265,18.305,17.78,17.885,12058200,1.1975
2007-01-19,17.765,17.97,17.7,17.77,13125800,1.197
2007-01-22,17.75,17.8,17.5,17.645,11134600,1.1735
2007-01-23,17.65,17.835,17.41,17.475,12573000,1.1565
2007-01-24,17.6,17.64,17.39,17.395,16345800,1.1695
2007-01-25,17.345,17.37,16.94,16.985,20933800,1.16
2007-01-26,17.0825,17.195,16.745,16.94,21918400,1.163
2007-01-29,17.035,17.395,16.83,17.28,22260200,1.166
2007-01-30,17.595,17.68,17.26,17.28,28372200,1.1655
2007-01-31,17.315,17.58,17.1828,17.47,21878800,1.1765
2007-02-01,17.5656,17.71,17.19,17.205,27823800,1.1875
2007-02-02,17.29,17.29,17.01,17.135,15402400,1.1835
2007-02-05,17.105,17.145,16.94,17.01,15551200,1.166
2007-02-06,17.025,17.045,16.635,16.835,23613800,1.165
2007-02-07,16.84,16.995,16.64,16.835,16508600,1.1685
2007-02-08,16.8325,16.885,16.575,16.71,24264000,1.1555
2007-02-09,16.745,16.805,16.45,16.48,15744600,1.1475
2007-02-12,16.4475,16.48,16.19,16.335,16309600,1.139
2007-02-13,16.39,16.49,16.235,16.33,16651000,1.137
2007-02-14,16.375,16.725,16.36,16.67,19788400,1.1405
2007-02-15,16.67,16.67,16.5,16.61,13726600,1.153
2007-02-16,16.7,16.7,16.435,16.505,13687400,1.132
2007-02-20,16.5,16.52,16.23,16.41,20521400,1.132
2007-02-21,16.315,16.41,16.1351,16.2,20896200,1.1515
2007-02-22,16.205,16.515,16.14,16.505,23909200,1.189
2007-02-23,16.5,16.57,16.355,16.375,25196200,1.1943
2007-02-26,16.3,16.3,15.905,16.0051,20676600,1.1827
2007-02-27,15.825,15.905,15.25,15.375,37955200,1.179
2007-02-28,15.375,15.69,15.12,15.45,20787000,1.1834
2007-03-01,15.1,15.4,15.005,15.195,24392800,1.166
2007-03-02,15.0,15.145,14.9,14.94,28450000,1.1515
2007-03-05,14.8,14.905,14.655,14.705,23284200,1.115
2007-03-06,14.94,15.11,14.885,15.0,21349400,1.13
2007-03-07,15.0,15.37,14.975,15.235,28198400,1.122
2007-03-08,15.445,15.725,15.315,15.35,30076800,1.124
2007-03-09,15.46,15.495,15.035,15.155,20225000,1.125
2007-03-12,15.2,15.24,14.955,15.035,21363200,1.118
2007-03-13,14.98,15.045,14.635,14.68,22052400,1.1105
2007-03-14,14.67,14.715,14.43,14.66,27565400,1.0985
2007-03-15,14.72,14.895,14.705,14.795,17967000,1.1055
2007-03-16,15.155,15.575,15.025,15.29,51052600,1.1035
2007-03-19,15.4675,15.705,15.42,15.52,24575600,1.1025
2007-03-20,15.59,15.8,15.51,15.69,27376200,1.093
2007-03-21,15.845,16.135,15.73,16.135,31101000,1.125
2007-03-22,16.195,16.225,15.76,15.82,27936000,1.1175
2007-03-23,15.875,15.875,15.6,15.71,18907400,1.1335
2007-03-26,16.075,16.075,15.685,15.975,24632200,1.1435
2007-03-27,15.975,16.0,15.8,15.86,20935000,1.1245
2007-03-28,15.8,15.845,15.605,15.64,30295800,1.127
2007-03-29,15.79,15.845,15.48,15.665,19747200,1.106
2007-03-30,15.645,15.76,15.5,15.68,14512000,1.0925
2007-04-02,15.77,15.785,15.525,15.625,13401600,1.086
2007-04-03,15.715,15.99,15.655,15.745,16233600,1.1075
2007-04-04,15.895,15.895,15.64,15.67,14259400,1.1055
2007-04-05,15.675,15.785,15.62,15.7,13304800,1.1085
2007-04-09,15.76,15.76,15.525,15.57,12981600,1.0965
2007-04-10,15.53,15.64,15.44,15.58,16442600,1.0925
2007-04-11,15.585,15.6,15.25,15.365,29346400,1.0945
2007-04-12,15.365,15.425,15.15,15.335,21283200,1.1285
2007-04-13,15.395,15.425,15.245,15.38,20855000,1.118
2007-04-16,15.385,15.625,15.38,15.525,12799400,1.0845
2007-04-17,15.51,15.615,15.42,15.52,11539000,1.096
2007-04-18,15.52,15.585,15.425,15.49,12581800,1.0935
2007-04-19,15.405,15.405,15.235,15.39,12873200,1.085
2007-04-20,15.615,15.97,15.49,15.83,40830800,1.077
2007-04-23,15.83,15.99,15.7,15.785,17174200,1.0635
2007-04-24,15.775,15.8,15.515,15.67,18301400,1.044
2007-04-25,15.665,15.95,15.6,15.92,19252800,1.0493
2007-04-26,15.92,16.15,15.82,15.91,14569400,1.0495
2007-04-27,15.905,15.945,15.7,15.75,18877800,1.058
2007-04-30,15.725,15.805,15.5,15.51,16122400,1.0555
2007-05-01,15.58,15.585,15.315,15.4488,15211400,1.0485
2007-05-02,15.54,15.79,15.5,15.625,18860000,1.047
2007-05-03,15.775,15.89,15.5988,15.81,45553400,1.0435
2007-05-04,15.935,15.95,15.28,15.35,39617200,1.06
2007-05-07,15.415,15.445,15.15,15.175,25843200,1.048
2007-05-08,15.16,15.185,15.005,15.09,20120000,1.0525
2007-05-09,15.105,15.15,14.905,15.02,25118000,1.0625
2007-05-10,14.955,15.04,14.75,14.77,25249000,1.0655
2007-05-11,14.82,14.92,14.75,14.805,19497400,1.057
2007-05-14,14.85,14.875,14.355,14.45,37659400,1.0685
2007-05-15,14.455,14.5,14.185,14.195,40708200,1.073
2007-05-16,14.21,14.37,14.015,14.1,53803800,1.097
2007-05-17,14.19,14.29,14.035,14.235,67067400,1.131
2007-05-18,14.315,14.645,14.28,14.475,40771200,1.118
2007-05-21,14.555,14.795,14.505,14.64,29948200,1.12
2007-05-22,14.66,14.765,14.465,14.505,21238800,1.1155
2007-05-23,14.585,14.63,14.435,14.445,17333600,1.1205
2007-05-24,14.45,14.575,14.04,14.155,35887800,1.1335
2007-05-25,14.265,14.35,14.1,14.305,19349200,1.129
2007-05-29,14.35,14.37,14.2,14.285,16092800,1.107
2007-05-30,14.225,14.355,14.16,14.35,18432000,1.1135
2007-05-31,14.435,14.45,14.28,14.405,16224200,1.119
2007-06-01,14.4,14.575,14.365,14.565,21986600,1.174
2007-06-04,14.425,14.505,14.31,14.415,18872600,1.153
2007-06-05,14.345,14.365,14.145,14.295,21261400,1.1655
2007-06-06,14.195,14.2,14.06,14.075,19618000,1.1645
2007-06-07,14.01,14.075,13.625,13.72,38574600,1.1695
2007-06-08,13.665,13.875,13.595,13.835,27520400,1.1485
2007-06-11,13.855,13.9,13.755,13.77,14606400,1.154
2007-06-12,13.525,14.03,13.45,13.87,38147600,1.1345
2007-06-13,13.935,13.955,13.715,13.885,34107200,1.146
2007-06-14,13.855,13.99,13.71,13.805,23504400,1.1475
2007-06-15,13.97,14.0,13.85,13.885,27804200,1.147
2007-06-18,13.985,14.0,13.785,13.83,15965000,1.152
2007-06-19,13.81,13.815,13.66,13.795,20038800,1.1335
2007-06-20,13.765,13.855,13.63,13.66,21873400,1.15
2007-06-21,13.695,13.725,13.05,13.13,78520800,1.1455
2007-06-22,13.02,13.0202,12.75,12.77,69861000,1.136
2007-06-25,12.835,12.88,12.61,12.83,36040600,1.1
2007-06-26,12.925,13.025,12.85,12.885,34854400,1.1034
2007-06-27,12.84,13.08,12.81,13.065,27023200,1.1112
2007-06-28,13.25,13.41,13.135,13.225,51034400,1.1188
2007-06-29,13.29,13.33,13.015,13.12,57420800,1.1244
2007-07-02,13.2,13.22,13.0,13.025,20598200,1.12
2007-07-03,13.06,13.2,13.03,13.18,15957400,1.111
2007-07-05,13.24,13.355,13.115,13.17,25762000,1.104
2007-07-06,13.195,13.305,13.095,13.275,16235800,1.0975
2007-07-09,13.26,13.315,13.125,13.17,18173800,1.094
2007-07-10,13.11,13.15,13.025,13.055,25131800,1.1115
2007-07-11,13.04,13.09,12.975,12.995,23130600,1.1185
2007-07-12,13.085,13.095,12.815,12.98,34766600,1.114
2007-07-13,12.995,13.085,12.865,13.035,23631400,1.0975
2007-07-16,13.01,13.175,12.95,13.04,14745400,1.1175
2007-07-17,13.035,13.125,12.9,12.9332,20700800,1.1245
2007-07-18,12.91,13.27,12.885,13.25,45137800,1.14
2007-07-19,13.37,14.085,13.34,13.855,76960800,1.1425
2007-07-20,13.995,14.065,13.695,13.85,38022400,1.14
2007-07-23,13.98,14.2,13.9,14.085,39394200,1.1235
2007-07-24,14.195,14.25,13.975,14.1432,37391400,1.1575
2007-07-25,14.16,14.185,13.84,13.98,25189000,1.142
2007-07-26,13.865,13.895,13.33,13.715,48659800,1.114
2007-07-27,13.615,13.75,13.36,13.4632,40579800,1.127
2007-07-30,13.42,13.555,13.235,13.49,35948600,1.1295
2007-07-31,13.62,13.66,13.34,13.34,33293000,1.143
2007-08-01,13.255,13.645,13.25,13.6,43122000,1.131
2007-08-02,13.85,14.0,13.42,13.46,38705000,1.162
2007-08-03,13.46,13.475,13.15,13.155,33611000,1.1765
2007-08-06,13.215,13.52,13.155,13.445,24520400,1.184
2007-08-07,13.395,13.655,13.26,13.56,22935000,1.1745
2007-08-08,13.55,14.02,13.55,13.86,27992800,1.185
2007-08-09,13.75,14.265,13.675,14.025,40438800,1.195
2007-08-10,13.885,14.3,13.885,14.02,26435800,1.206
2007-08-13,14.12,14.18,13.75,13.905,23807600,1.2075
2007-08-14,13.9,13.9,13.505,13.575,22729400,1.1915
2007-08-15,13.505,13.665,13.25,13.285,29880200,1.192
2007-08-16,13.05,13.435,13.015,13.305,27918800,1.113
2007-08-17,13.485,13.485,13.06,13.35,32011000,1.1555
2007-08-20,13.35,13.575,13.25,13.455,17096800,1.1485
2007-08-21,13.4,13.715,13.38,13.675,23182800,1.1425
2007-08-22,13.715,13.94,13.68,13.77,18160000,1.1445
2007-08-23,13.805,13.86,13.565,13.76,17207800,1.1585
2007-08-24,13.72,13.805,13.65,13.795,14682600,1.1465
2007-08-27,13.755,13.805,13.665,13.685,8465800,1.131
2007-08-28,13.6,13.705,13.43,13.44,17876200,1.1443
2007-08-29,13.465,13.765,13.445,13.74,14857000,1.1403
2007-08-30,13.5975,13.77,13.565,13.675,11798200,1.1439
2007-08-31,13.8,13.89,13.745,13.775,16065800,1.1521
2007-09-04,13.835,13.945,13.755,13.86,14385800,1.1795
2007-09-05,13.765,13.85,13.66,13.72,14070000,1.1605
2007-09-06,13.725,13.86,13.725,13.79,9987000,1.1675
2007-09-07,13.67,13.735,13.505,13.58,15172800,1.169
2007-09-10,13.56,13.67,13.4,13.52,13329400,1.2005
2007-09-11,13.575,13.735,13.53,13.665,11242000,1.195
2007-09-12,13.61,13.7,13.54,13.665,10660000,1.2005
2007-09-13,13.65,13.85,13.615,13.74,16451200,1.193
2007-09-14,13.645,13.875,13.625,13.82,11803800,1.209
2007-09-17,13.755,13.755,13.51,13.65,15155200,1.278
2007-09-18,13.68,13.99,13.59,13.915,18125600,1.304
2007-09-19,13.96,14.095,13.805,13.89,20991800,1.3135
2007-09-20,13.81,13.975,13.67,13.745,19386600,1.3315
2007-09-21,13.745,13.95,13.735,13.735,25109800,1.299
2007-09-24,13.715,13.78,13.475,13.575,23377000,1.324
2007-09-25,13.48,13.6,13.415,13.545,13688200,1.331
2007-09-26,13.6,13.91,13.43,13.845,24143800,1.286
2007-09-27,13.495,13.575,13.265,13.485,56411000,1.288
2007-09-28,13.395,13.45,12.975,13.1,46547600,1.2865
2007-10-01,13.08,13.275,13.08,13.1601,21456000,1.3485
2007-10-02,13.135,13.35,13.135,13.3,18567600,1.343
2007-10-03,13.185,13.35,13.185,13.27,12803800,1.3585
2007-10-04,13.245,13.345,13.18,13.26,12476800,1.352
2007-10-05,13.355,13.46,13.225,13.42,16055600,1.37
2007-10-08,13.34,13.375,13.19,13.33,13458000,1.3875
2007-10-09,13.27,13.43,13.19,13.3865,13938600,1.3375
2007-10-10,13.255,13.355,13.22,13.275,15583600,1.334
2007-10-11,13.29,13.315,13.09,13.16,21131000,1.3825
2007-10-12,13.13,13.175,13.04,13.17,15329800,1.393
2007-10-15,13.0975,13.16,13.0,13.055,15685600,1.3005
2007-10-16,13.04,13.12,12.865,13.035,17893600,1.2815
2007-10-17,13.05,13.315,13.03,13.2,31505600,1.2955
2007-10-18,13.175,13.41,13.07,13.33,18800400,1.254
2007-10-19,13.33,13.355,13.04,13.05,25239600,1.25
2007-10-22,12.97,13.195,12.94,13.095,12120600,1.2355
2007-10-23,13.035,13.07,12.925,13.07,15736400,1.2385
2007-10-24,12.95,13.07,12.815,13.035,26540800,1.235
2007-10-25,13.1,13.24,12.9,13.085,24769000,1.206
2007-10-26,13.185,13.215,12.97,13.085,10769600,1.2145
2007-10-29,13.09,13.155,12.99,13.115,12670000,1.2235
2007-10-30,13.01,13.15,12.99,13.075,11428000,1.219
2007-10-31,13.07,13.375,13.05,13.34,22541200,1.2135
2007-11-01,13.2,13.34,12.9,12.915,28337200,1.226
2007-11-02,13.005,13.05,12.655,12.765,28621600,1.189
2007-11-05,12.6,12.665,12.41,12.48,27537000,1.1995
2007-11-06,12.5,12.575,12.295,12.475,16070400,1.207
2007-11-07,12.325,12.415,12.05,12.055,36773600,1.2045
2007-11-08,11.945,12.045,11.475,11.7,52779600,1.219
2007-11-09,11.525,11.65,11.285,11.285,37158600,1.2175
2007-11-12,11.32,11.77,11.31,11.57,43949800,1.2175
2007-11-13,11.785,11.995,11.57,11.995,31595000,1.226
2007-11-14,12.025,12.125,11.96,12.125,33250000,1.242
2007-11-15,11.915,12.2,11.83,12.05,40417000,1.248
2007-11-16,10.935,11.75,10.885,11.585,131420600,1.249
2007-11-19,11.4,11.505,11.2051,11.435,65878000,1.2165
2007-11-20,11.395,11.56,11.225,11.55,61032000,1.2435
2007-11-21,11.315,11.56,11.285,11.405,32754600,1.2345
2007-11-26,11.465,11.49,11.075,11.09,37266000,1.221
2007-11-27,11.12,11.32,11.12,11.305,22885000,1.2292
2007-11-28,11.24,11.555,11.23,11.48,38441600,1.2706
2007-11-29,11.355,11.54,11.265,11.52,19114200,1.2721
2007-11-30,11.58,11.935,11.5,11.695,27218000,1.2855
2007-12-03,11.615,11.715,11.395,11.405,20982600,1.2995
2007-12-04,11.275,11.335,11.17,11.17,28232600,1.306
2007-12-05,11.3,11.35,11.23,11.325,16702600,1.3115
2007-12-06,11.3,11.425,11.225,11.425,19823400,1.2905
2007-12-07,11.36,11.49,11.27,11.31,18346600,1.3115
2007-12-10,11.31,11.43,11.295,11.365,18035200,1.335
2007-12-11,11.055,11.26,10.935,10.9476,39506400,1.335
2007-12-12,11.09,11.15,10.825,10.94,24800800,1.3415
2007-12-13,10.93,11.055,10.73,10.75,22519000,1.334
2007-12-14,10.615,10.725,10.525,10.625,20953800,1.3395
2007-12-17,10.495,10.5,10.07,10.075,33422600,1.3345
2007-12-18,10.075,10.36,10.075,10.3,26694800,1.3455
2007-12-19,10.16,10.28,9.945,10.015,28317400,1.345
2007-12-20,10.075,10.28,10.025,10.265,22996200,1.337
2007-12-21,10.305,10.59,10.25,10.53,39319600,1.342
2007-12-26,10.5,10.505,10.33,10.41,10983800,1.3365
2007-12-27,10.28,10.345,10.145,10.23,16365400,1.318
2007-12-28,10.175,10.23,10.065,10.065,19476400,1.331
2007-12-31,9.995,10.28,9.985,10.235,25456600,1.362
2008-01-02,10.07,10.08,9.64,9.655,45448600,1.34
2008-01-03,9.655,9.7,9.24,9.35,47940200,1.352
2008-01-04,9.235,9.27,9.0,9.055,40105800,1.327
2008-01-07,9.15,9.405,9.055,9.19,50480800,1.314
2008-01-08,10.09,10.505,9.915,9.93,126297600,1.3545
2008-01-09,10.0,10.085,9.51,9.73,48409600,1.356
2008-01-10,9.72,10.245,9.59,10.155,45485000,1.3665
2008-01-11,9.985,10.035,9.76,9.895,36160800,1.363
2008-01-14,9.95,9.98,9.715,9.775,23197400,1.3755
2008-01-15,9.63,9.7,9.41,9.42,29007200,1.3685
2008-01-16,9.49,9.885,9.42,9.65,33159800,1.349
2008-01-17,9.635,9.74,9.505,9.525,23452200,1.344
2008-01-18,9.375,9.675,9.195,9.33,39570200,1.331
2008-01-22,8.895,9.4351,8.83,9.335,43731800,1.35
2008-01-23,9.06,10.095,9.055,10.045,52041600,1.313
2008-01-24,10.05,10.24,9.96,10.225,41792800,1.3235
2008-01-25,10.315,10.34,9.735,9.83,35492000,1.3145
2008-01-28,9.725,9.9,9.58,9.83,27001400,1.342
2008-01-29,9.93,10.185,9.83,9.985,21244200,1.337
2008-01-30,10.0,10.095,9.475,9.61,45354600,1.3655
2008-01-31,9.085,9.59,9.04,9.455,87545200,1.3815
2008-02-01,9.485,9.66,9.32,9.61,31496400,1.391
2008-02-04,9.665,9.675,9.515,9.595,20983600,1.427
2008-02-05,9.45,9.56,9.25,9.255,30507400,1.426
2008-02-06,9.35,9.45,9.01,9.075,29147200,1.4315
2008-02-07,9.005,9.385,9.005,9.265,24914000,1.433
2008-02-08,9.23,9.385,9.08,9.13,21868400,1.472
2008-02-11,9.115,9.265,8.975,9.26,21100400,1.479
